id;address_1;address_2;city;area;district;pincode;state;country
1;strident before reservation;ugh secrecy all;Elvishaven;since;curl boohoo;5167;pop gee consequently;Sierra Leone
2;who;ick on;Okunevastad;whoa;pip;32487;nor;Djibouti
3;when boohoo harp;impact gosh;Mission Viejo;even aftermath potentially;lest knife;20889;rotten;Malta
4;monasticism;present judicious;Lake Lionel;powerfully;needily;3631;ferociously whenever;Bulgaria
5;off meh blah;why profitable;Huntersville;luck roasted phooey;eek phew;5553;postbox straight;Mozambique
6;writhing;um hoick whenever;Tustin;pro window;microblog gadzooks freely;11754;wolf what by;Bulgaria
7;structure lobster yum;red jell;Kuphalmouth;aw apud apprehensive;but descriptive;29621;ick for;Dominica
8;dime ah;famously maul;North Tomas;what forenenst;pendant;6656;off rival brr;British Indian Ocean Territory (Chagos Archipelago)
9;until knavishly;amidst sans for;North Elliot;miserably which annex;down mozzarella;17957;grandson;Bhutan
10;finally pessimistic;absent humidity;New Jo;nervously;meanwhile thoughtfully squiggly;22297;personal for;Benin
