id;brand_name;logo_path;vendor_brand_id;description;createdd_by;created_time;updated_by;updated_time
1;ick intent elevator;sore;gadzooks hard-to-find never;skeleton down cutover;around pulp although;2025-03-11T10:03:53;bowling quadruple;2025-03-11T15:29:25
2;so grass own;while glorious;furthermore incidentally unit;plastic times;curry;2025-03-11T08:23:02;euphonium;2025-03-10T19:38:46
3;qua provided;pish giant;opposite mob;lovingly;midst scarcely;2025-03-11T05:02:42;silt;2025-03-11T09:34:16
4;sense tenement fortunately;jam-packed implode irritably;yesterday angrily;though;intelligent noisily;2025-03-11T08:03:16;times whoever;2025-03-11T04:31:17
5;tiny;chime viciously;upon;intellect sick;meh;2025-03-11T01:52:59;not normal parsnip;2025-03-11T05:02:17
6;councilman brr until;digestive;expert bah;short inasmuch;timely abaft;2025-03-10T22:49:13;plait ethyl;2025-03-11T00:03:48
7;weakly pointed;captain;ugh front dish;anti;whenever instead;2025-03-10T23:10:39;persecute;2025-03-11T08:48:22
8;abaft rebuke;ultimately;vice off or;miserably;tighten jive pro;2025-03-11T11:40:39;smoothly;2025-03-11T03:08:31
9;gurn;or subtle;mantua until;nervously;willfully yowza between;2025-03-11T00:35:42;salty;2025-03-10T23:46:47
10;inborn back;finally;till leading gosh;unconscious hm mask;truly partridge unless;2025-03-11T09:28:07;gadzooks yuck;2025-03-10T18:00:15
